shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_68,48.026489,7.601501,738,31120.902
shp_3_68,48.026684,7.601399,739,31143.496
shp_3_68,48.027134,7.601183,740,31196.393
shp_3_68,48.027435,7.601079,741,31230.814
shp_3_68,48.027721,7.600992,742,31263.154
shp_3_68,48.027946,7.600937,743,31288.551
shp_3_68,48.028221,7.600889,744,31319.502
shp_3_68,48.028683,7.600848,745,31370.777
shp_3_68,48.028934,7.60081,746,31399.131
shp_3_68,48.029423,7.600683,747,31454.027
shp_3_68,48.02903,7.598138,748,31648.396
shp_3_68,48.028862,7.597115,749,31726.803
shp_3_68,48.028736,7.596434,750,31779.43
shp_3_68,48.028656,7.596066,751,31808.188
shp_3_68,48.028534,7.5956,752,31845.439
shp_3_68,48.02858,7.595549,753,31851.717
shp_3_68,48.028767,7.595436,754,31874.18
shp_3_68,48.028931,7.595366,755,31893.129
shp_3_68,48.029049,7.595341,756,31906.197
shp_3_68,48.029732,7.595295,757,31982.572
shp_3_68,48.029953,7.5952,758,32007.908
shp_3_68,48.03009,7.595062,759,32026.563
shp_3_68,48.030239,7.594864,760,32048.596
shp_3_68,48.029701,7.593804,761,32147.553
shp_3_68,48.029613,7.593575,762,32167.285
shp_3_68,48.029465,7.593294,763,32193.975
shp_3_68,48.028797,7.592094,764,32310.098
shp_3_68,48.02861,7.591781,765,32341.373
shp_3_68,48.027943,7.590608,766,32456.002
shp_3_68,48.027878,7.590696,767,32465.789
shp_3_68,48.027859,7.590706,768,32467.801
shp_3_68,48.027836,7.590696,769,32470.746
shp_3_68,48.027809,7.590663,770,32474.502
shp_3_68,48.02766,7.590405,771,32499.748
shp_3_69,48.027245,7.793694,1,0.0
shp_3_69,48.027187,7.79344,2,19.974
shp_3_69,48.027142,7.793328,3,29.957
shp_3_69,48.027058,7.793286,4,39.609
shp_3_69,48.026257,7.79353,5,130.633
shp_3_69,48.025612,7.793765,6,204.673
shp_3_69,48.024445,7.794511,7,345.769
shp_3_69,48.024445,7.794511,8,345.769
shp_3_69,48.024132,7.794698,9,383.307
shp_3_69,48.02388,7.794815,10,412.623
shp_3_69,48.023605,7.794902,11,443.803
shp_3_69,48.023365,7.794964,12,471.139
shp_3_69,48.022289,7.795073,13,590.961
shp_3_69,48.0219,7.795123,14,634.62
shp_3_69,48.021824,7.795143,15,643.398
shp_3_69,48.021824,7.795143,16,643.398
shp_3_69,48.021549,7.795218,17,674.089
shp_3_69,48.021309,7.795351,18,702.694
shp_3_69,48.020298,7.796062,19,827.182
shp_3_69,48.018391,7.797379,20,1061.099
shp_3_69,48.017822,7.797784,21,1131.279
shp_3_69,48.017448,7.798063,22,1177.798
shp_3_69,48.017238999999996,7.798228,23,1204.125
shp_3_69,48.017044,7.798398,24,1229.204
shp_3_69,48.017044,7.798398,25,1229.204
shp_3_69,48.016846,7.798555,26,1254.112
shp_3_69,48.016788,7.798581,27,1260.742
shp_3_69,48.016781,7.798821,28,1278.719
shp_3_69,48.016781,7.798821,29,1278.719
shp_3_69,48.016758,7.799246,30,1310.411
shp_3_69,48.016685,7.800347,31,1392.789
shp_3_69,48.016666,7.800557,32,1408.555
shp_3_69,48.016636,7.800733,33,1422.041
shp_3_69,48.016636,7.800733,34,1422.041
shp_3_69,48.01659,7.800953,35,1439.216
shp_3_69,48.016525,7.801144,36,1455.256
shp_3_69,48.016373,7.801356,37,1478.53
shp_3_69,48.016254,7.801497,38,1495.301
shp_3_69,48.016144,7.801599,39,1509.621
shp_3_69,48.015636,7.801926,40,1571.245
shp_3_69,48.015472,7.802057,41,1591.739
shp_3_69,48.015354,7.802199,42,1608.898
shp_3_69,48.015236,7.802407,43,1629.057
shp_3_69,48.014675,7.803816,44,1751.24
shp_3_69,48.014378,7.804404,45,1806.119
shp_3_69,48.014378,7.804404,46,1806.119
shp_3_69,48.01421,7.804751,47,1837.94
shp_3_69,48.014122,7.804954,48,1856.014
shp_3_69,48.013977,7.805327,49,1888.196
shp_3_69,48.013649,7.806344,50,1972.221
shp_3_69,48.013519,7.806671,51,2000.404
shp_3_69,48.013397,7.806944,52,2024.816
shp_3_69,48.013458,7.806991,53,2032.442
shp_3_69,48.013729,7.807142,54,2064.352
shp_3_70,47.976997,7.91073,1,0.0
shp_3_70,47.976845,7.910496,2,24.16
shp_3_70,47.977135,7.90937,3,113.994
shp_3_70,47.977238,7.908881,4,152.196
shp_3_70,47.97731,7.908311,5,195.418
shp_3_70,47.97736,7.908151,6,208.504
shp_3_70,47.977386,7.907847,7,231.4
shp_3_70,47.977371,7.907726,8,240.536
shp_3_70,47.977329,7.907619,9,249.909
shp_3_70,47.977303,7.907456,10,262.33
shp_3_70,47.977253,7.90723,11,280.026
shp_3_70,47.977253,7.90723,12,280.026
shp_3_70,47.977192,7.906922,13,304.019
shp_3_70,47.977161,7.906655,14,324.224
shp_3_70,47.977169,7.906445,15,339.886
shp_3_70,47.977196,7.906193,16,358.915
shp_3_70,47.977398,7.904869,17,460.049
shp_3_70,47.977501,7.904364,18,499.377
shp_3_70,47.977737,7.903506,19,568.583
shp_3_70,47.977737,7.903506,20,568.583
shp_3_70,47.977783,7.90332,21,583.252
shp_3_70,47.977818,7.903084,22,601.299
shp_3_70,47.977852,7.902541,23,641.921
shp_3_70,47.977894,7.902269,24,662.751
shp_3_70,47.977947,7.902038,25,680.969
shp_3_70,47.978081,7.9015319999999996,26,721.538
shp_3_70,47.978374,7.900731,27,789.572
shp_3_70,47.978436,7.900524,28,806.471
shp_3_70,47.978489,7.900243,29,828.197
shp_3_70,47.978489,7.900243,30,828.197
shp_3_70,47.978512,7.899943,31,850.665
shp_3_70,47.978535,7.898708,32,942.765
shp_3_70,47.978554,7.898453,33,961.927
shp_3_70,47.978607,7.897519,34,1031.773
shp_3_70,47.97863,7.897339,35,1045.409
shp_3_70,47.978672,7.897171,36,1058.843
shp_3_70,47.978741,7.896998,37,1073.735
shp_3_70,47.978947,7.896638,38,1109.153
shp_3_70,47.978947,7.896638,39,1109.153
shp_3_70,47.979095,7.896349,40,1136.172
shp_3_70,47.979218,7.896029,41,1163.67
shp_3_70,47.979286,7.895914,42,1175.187
shp_3_70,47.979343,7.895859,43,1182.787
shp_3_70,47.979717,7.895561,44,1230.028
shp_3_70,47.980106,7.895292,45,1277.451
shp_3_70,47.981033,7.894674,46,1390.467
shp_3_70,47.981033,7.894674,47,1390.467
shp_3_70,47.981548,7.89433,48,1453.263
shp_3_70,47.981899,7.894144,49,1494.69
shp_3_70,47.982025,7.894085,50,1509.721
shp_3_70,47.982277,7.893993,51,1538.466
shp_3_70,47.982571,7.893948,52,1571.264
shp_3_70,47.982857,7.89396,53,1603.016
shp_3_70,47.983105,7.894008,54,1630.98
shp_3_70,47.983459,7.894127,55,1671.578
shp_3_70,47.983818,7.894257,56,1712.611
shp_3_70,47.983974,7.894331,57,1730.877
shp_3_70,47.984104,7.894381,58,1745.625
shp_3_70,47.984192,7.894509,59,1759.505
shp_3_70,47.984261,7.894552,60,1767.707
shp_3_70,47.984406,7.894576,61,1783.712
shp_3_70,47.984608,7.894573,62,1806.122
shp_3_70,47.984711,7.894361,63,1825.611
shp_3_70,47.984818,7.893983,64,1856.233
shp_3_70,47.984798,7.893884,65,1863.858
shp_3_70,47.984772,7.893846,66,1868.198
shp_3_70,47.984734,7.893818,67,1872.594
shp_3_70,47.98468,7.893795,68,1878.945
shp_3_70,47.984539,7.893786,69,1894.785
shp_3_72,48.021824,7.795143,1,0.0
shp_3_72,48.021549,7.795218,2,30.691
shp_3_72,48.021309,7.795351,3,59.296
shp_3_72,48.020298,7.796062,4,183.783
shp_3_72,48.018391,7.797379,5,417.701
shp_3_72,48.017822,7.797784,6,487.881
shp_3_72,48.017448,7.798063,7,534.4
shp_3_72,48.017238999999996,7.798228,8,560.727
shp_3_72,48.017044,7.798398,9,585.806
shp_3_72,48.017044,7.798398,10,585.806
shp_3_72,48.016846,7.798555,11,610.714
shp_3_72,48.016788,7.798581,12,617.344
shp_3_72,48.016781,7.798821,13,635.321
shp_3_72,48.016781,7.798821,14,635.321
shp_3_72,48.016758,7.799246,15,667.013
shp_3_72,48.016685,7.800347,16,749.391
shp_3_72,48.016666,7.800557,17,765.157
shp_3_72,48.016636,7.800733,18,778.643
shp_3_72,48.016636,7.800733,19,778.643
shp_3_72,48.01659,7.800953,20,795.818
shp_3_72,48.016525,7.801144,21,811.858
shp_3_72,48.016373,7.801356,22,835.132
shp_3_72,48.016254,7.801497,23,851.903
shp_3_72,48.016144,7.801599,24,866.223
shp_3_72,48.015636,7.801926,25,927.847
shp_3_72,48.015472,7.802057,26,948.341
shp_3_72,48.015354,7.802199,27,965.5
shp_3_72,48.015236,7.802407,28,985.659
shp_3_72,48.014675,7.803816,29,1107.842
shp_3_72,48.014378,7.804404,30,1162.721
shp_3_72,48.014378,7.804404,31,1162.721
shp_3_72,48.01421,7.804751,32,1194.542
shp_3_72,48.014122,7.804954,33,1212.616
shp_3_72,48.013977,7.805327,34,1244.798
shp_3_72,48.013649,7.806344,35,1328.823
shp_3_72,48.013519,7.806671,36,1357.006
shp_3_72,48.013397,7.806944,37,1381.418
shp_3_72,48.013458,7.806991,38,1389.044
shp_3_72,48.013794,7.807182,39,1428.904
shp_3_72,48.013844,7.807222,40,1435.193
shp_3_72,48.013901,7.807304,41,1443.88
shp_3_72,48.013859,7.807419,42,1453.521
shp_3_72,48.013866,7.80751,43,1460.35
shp_3_72,48.013912,7.80768,44,1474.095
shp_3_72,48.013939,7.807721,45,1478.114
shp_3_72,48.013973,7.807751,46,1482.661
shp_3_72,48.014011000000004,7.807769,47,1487.202
shp_3_72,48.01405,7.807766,48,1491.583
shp_3_72,48.014095,7.807748,49,1496.471
shp_3_72,48.014126,7.807716,50,1500.693
shp_3_72,48.014149,7.807674,51,1504.825
shp_3_73,48.021824,7.795143,1,0.0
shp_3_73,48.021549,7.795218,2,30.691
shp_3_73,48.021309,7.795351,3,59.296
shp_3_73,48.020298,7.796062,4,183.783
shp_3_73,48.018391,7.797379,5,417.701
shp_3_73,48.017822,7.797784,6,487.881
shp_3_73,48.017448,7.798063,7,534.4
shp_3_73,48.017238999999996,7.798228,8,560.727
shp_3_73,48.017044,7.798398,9,585.806
shp_3_73,48.017044,7.798398,10,585.806
shp_3_73,48.016846,7.798555,11,610.714
shp_3_73,48.016788,7.798581,12,617.344
shp_3_73,48.016781,7.798821,13,635.321
shp_3_73,48.016781,7.798821,14,635.321
shp_3_73,48.016758,7.799246,15,667.013
shp_3_73,48.016685,7.800347,16,749.391
shp_3_73,48.016666,7.800557,17,765.157
shp_3_73,48.016636,7.800733,18,778.643
shp_3_73,48.016636,7.800733,19,778.643
shp_3_73,48.01659,7.800953,20,795.818
shp_3_73,48.016525,7.801144,21,811.858
shp_3_73,48.016373,7.801356,22,835.132
shp_3_73,48.016254,7.801497,23,851.903
shp_3_73,48.016144,7.801599,24,866.223
shp_3_73,48.015636,7.801926,25,927.847
shp_3_73,48.015472,7.802057,26,948.341
shp_3_73,48.015354,7.802199,27,965.5
shp_3_73,48.015236,7.802407,28,985.659
shp_3_73,48.014675,7.803816,29,1107.842
shp_3_73,48.014378,7.804404,30,1162.721
shp_3_73,48.014378,7.804404,31,1162.721
shp_3_73,48.01421,7.804751,32,1194.542
shp_3_73,48.014122,7.804954,33,1212.616
shp_3_73,48.013977,7.805327,34,1244.798
shp_3_73,48.013649,7.806344,35,1328.823
shp_3_73,48.013519,7.806671,36,1357.006
shp_3_73,48.013397,7.806944,37,1381.418
shp_3_73,48.013458,7.806991,38,1389.044
shp_3_73,48.013794,7.807182,39,1428.904
shp_3_73,48.013844,7.807222,40,1435.193
shp_3_73,48.013901,7.807304,41,1443.88
shp_3_73,48.013859,7.807419,42,1453.521
shp_3_73,48.013866,7.80751,43,1460.35
shp_3_71,47.984573,7.844029,1,0.0
shp_3_71,47.983353,7.844077,2,135.935
shp_3_71,47.983353,7.844162,3,142.224
shp_3_71,47.983341,7.84428,4,151.168
shp_3_71,47.983307,7.844365,5,158.604
shp_3_71,47.98325,7.844426,6,166.369
shp_3_71,47.983124,7.844511,7,181.658
shp_3_71,47.982986,7.844621,8,198.987
shp_3_71,47.982109,7.84492,9,299.383
shp_3_71,47.98164,7.845066,10,352.509
shp_3_71,47.981361,7.845248,11,386.524
shp_3_71,47.98106,7.845481,12,424.064
shp_3_71,47.980793,7.845745,13,459.725
shp_3_71,47.980354,7.846318,14,524.628
shp_3_71,47.979713,7.847268,15,625.31
shp_3_71,47.979351,7.847786,16,681.018
shp_3_71,47.979061,7.847758,17,713.402
shp_3_71,47.977364,7.847768,18,902.224
shp_3_71,47.976772,7.847688,19,968.369
shp_3_71,47.975594,7.847469,20,1100.513
shp_3_71,47.974979,7.847373,21,1169.311
shp_3_71,47.9748,7.847369,22,1189.495
shp_3_71,47.974461,7.847316,23,1227.303
shp_3_71,47.974201,7.847286,24,1256.157
shp_3_71,47.973858,7.847274,25,1294.461
shp_3_71,47.973595,7.847274,26,1323.872
shp_3_71,47.973042,7.847335,27,1385.453
shp_3_71,47.972775,7.847392,28,1415.775
shp_3_71,47.9725,7.847463,29,1446.701
shp_3_71,47.972214,7.847552,30,1479.195
shp_3_71,47.971935,7.847661,31,1511.301
shp_3_71,47.971642,7.847793,32,1545.303
shp_3_71,47.971344,7.847945,33,1580.447
shp_3_71,47.970905,7.848204,34,1632.799
shp_3_71,47.968803,7.849611,35,1889.523
shp_3_71,47.968647,7.849727,36,1908.832
shp_3_71,47.96846,7.849883,37,1932.452
shp_3_71,47.968258,7.850109,38,1960.744
shp_3_71,47.9678,7.85067,39,2026.72
shp_3_71,47.967438,7.851143,40,2080.322
shp_3_71,47.967186,7.851523,41,2120.139
shp_3_71,47.967041,7.851789,42,2145.608
shp_3_71,47.966915,7.852089,43,2172.019
shp_3_71,47.966839,7.852336,44,2192.209
shp_3_71,47.966801,7.852517,45,2206.43
shp_3_71,47.966705,7.853114,46,2252.145
shp_3_71,47.966667,7.853265,47,2264.141
shp_3_71,47.966667,7.853265,48,2264.141
shp_3_71,47.966614,7.853441,49,2278.517
shp_3_71,47.966511,7.853711,50,2301.761
shp_3_71,47.966194,7.854446,51,2366.874
shp_3_71,47.966061,7.854837,52,2399.677
shp_3_71,47.966049,7.854921,53,2405.999
shp_3_71,47.966061,7.855027,54,2413.981
shp_3_71,47.966049,7.855113,55,2420.595
shp_3_71,47.965931,7.855451,56,2448.898
shp_3_71,47.965782,7.855791,57,2479.295
shp_3_71,47.965664,7.85611,58,2506.46
shp_3_71,47.96545,7.856808,59,2563.623
shp_3_71,47.965416,7.856889,60,2570.802
shp_3_71,47.965351,7.856999,61,2581.683
shp_3_71,47.965229,7.857138,62,2598.906
shp_3_71,47.964973,7.857325,63,2630.367
shp_3_71,47.964653,7.857575,64,2670.728
shp_3_71,47.964363,7.857822,65,2707.963
shp_3_71,47.964363,7.857822,66,2707.963
shp_3_71,47.963974,7.858152,67,2757.713
shp_3_71,47.963829,7.858312,68,2777.671
shp_3_71,47.963661,7.858562,69,2804.233
shp_3_71,47.963448,7.858987,70,2843.844
shp_3_71,47.963234,7.859374,71,2881.233
shp_3_71,47.963032,7.859696,72,2914.163
shp_3_71,47.962795,7.859972,73,2947.397
shp_3_71,47.962681,7.860098,74,2963.23
shp_3_71,47.962551,7.860222,75,2980.545
shp_3_71,47.962418,7.860378,76,2999.218
shp_3_71,47.962368,7.860466,77,3007.965
shp_3_71,47.962322,7.860564,78,3016.748
shp_3_71,47.962296,7.860698,79,3027.165
shp_3_71,47.962288,7.86082,80,3036.289
shp_3_71,47.962292,7.861024,81,3051.49
shp_3_71,47.962269,7.861228,82,3066.954
shp_3_71,47.962238,7.861346,83,3076.275
shp_3_71,47.962193,7.861475,84,3087.196
shp_3_71,47.962124,7.861589,85,3098.655
shp_3_71,47.96191,7.861857,86,3129.7
shp_3_71,47.96191,7.861857,87,3129.7
shp_3_71,47.961246,7.862691,88,3226.346
shp_3_71,47.960846,7.863068,89,3278.796
shp_3_71,47.960468,7.863307,90,3324.691
shp_3_71,47.959862,7.863541,91,3394.242
shp_3_71,47.959862,7.863541,92,3394.242
shp_3_71,47.959518,7.863667,93,3433.922
shp_3_71,47.959187,7.863753,94,3471.204
shp_3_71,47.958878,7.863806,95,3506.021
shp_3_71,47.958576,7.863796,96,3539.426
shp_3_71,47.957661,7.863698,97,3641.563
shp_3_71,47.957661,7.863698,98,3641.563
shp_3_71,47.957661,7.863698,99,3641.563
shp_3_74,48.021824,7.795143,1,0.0
shp_3_74,48.021549,7.795218,2,30.691
shp_3_74,48.021309,7.795351,3,59.296
shp_3_74,48.020298,7.796062,4,183.783
shp_3_74,48.018391,7.797379,5,417.701
shp_3_74,48.017822,7.797784,6,487.881
shp_3_74,48.017448,7.798063,7,534.4
shp_3_74,48.017238999999996,7.798228,8,560.727
shp_3_74,48.017044,7.798398,9,585.806
shp_3_74,48.017044,7.798398,10,585.806
shp_3_74,48.016846,7.798555,11,610.714
shp_3_74,48.016788,7.798581,12,617.344
shp_3_74,48.016781,7.798821,13,635.321
shp_3_74,48.016781,7.798821,14,635.321
shp_3_74,48.016758,7.799246,15,667.013
shp_3_74,48.016685,7.800347,16,749.391
shp_3_74,48.016666,7.800557,17,765.157
shp_3_74,48.016636,7.800733,18,778.643
shp_3_74,48.016636,7.800733,19,778.643
shp_3_74,48.01659,7.800953,20,795.818
shp_3_74,48.016525,7.801144,21,811.858
shp_3_74,48.016373,7.801356,22,835.132
shp_3_74,48.016254,7.801497,23,851.903
shp_3_74,48.016144,7.801599,24,866.223
shp_3_74,48.015636,7.801926,25,927.847
shp_3_74,48.015472,7.802057,26,948.341
shp_3_74,48.015354,7.802199,27,965.5
shp_3_74,48.015236,7.802407,28,985.659
shp_3_74,48.014675,7.803816,29,1107.842
shp_3_74,48.014378,7.804404,30,1162.721
shp_3_74,48.014378,7.804404,31,1162.721
shp_3_74,48.01421,7.804751,32,1194.542
shp_3_74,48.014122,7.804954,33,1212.616
shp_3_74,48.013977,7.805327,34,1244.798
shp_3_74,48.013649,7.806344,35,1328.823
shp_3_74,48.013519,7.806671,36,1357.006
shp_3_74,48.013397,7.806944,37,1381.418
shp_3_74,48.013458,7.806991,38,1389.044
shp_3_74,48.013729,7.807142,39,1420.954
shp_3_75,47.999016,7.791757,1,0.0
shp_3_75,47.998863,7.792105,2,31.011
shp_3_75,47.998585,7.791853,3,67.278
shp_3_75,47.997593,7.790876,4,199.44
shp_3_75,47.997181,7.790489,5,253.906
shp_3_75,47.996941,7.790281,6,284.533
shp_3_75,47.99704,7.789791,7,322.628
shp_3_75,47.996384,7.789485,8,398.79
shp_3_75,47.995758,7.789209,9,471.448
shp_3_75,47.995621,7.789158,10,487.486
shp_3_75,47.995453,7.789074,11,506.954
shp_3_75,47.995453,7.789074,12,506.954
shp_3_75,47.995373,7.789035,13,516.248
shp_3_75,47.9953,7.788942,14,527.074
shp_3_75,47.995186,7.788823,15,542.48
shp_3_75,47.995163,7.788765,16,547.475
shp_3_75,47.995136,7.788728,17,551.698
shp_3_75,47.995106,7.788705,18,555.471
shp_3_75,47.995056,7.788694,19,560.944
shp_3_75,47.995007,7.78871,20,566.443
shp_3_75,47.994961,7.788756,21,572.607
shp_3_75,47.994946,7.788786,22,575.435
shp_3_75,47.99477,7.788805,23,594.954
shp_3_75,47.994717,7.788843,24,601.759
shp_3_75,47.993519,7.788715,25,735.461
shp_3_75,47.993519,7.788715,26,735.461
shp_3_75,47.992798,7.788624,27,815.885
shp_3_75,47.992405,7.788591,28,859.769
shp_3_75,47.991802,7.788573,29,926.685
shp_3_75,47.99107,7.78858,30,1008.384
shp_3_75,47.990086,7.788667,31,1117.98
shp_3_75,47.98983,7.788682,32,1146.69
shp_3_75,47.989574,7.788691,33,1175.195
shp_3_75,47.989304,7.788676,34,1205.017
shp_3_75,47.989307,7.789371,35,1256.79
shp_3_75,47.989307,7.789371,36,1256.79
shp_3_75,47.989353,7.791969,37,1450.425
shp_3_75,47.989338,7.792802,38,1512.516
shp_3_75,47.989296,7.793723,39,1581.288
shp_3_75,47.989231,7.794384,40,1631.083
shp_3_75,47.989128,7.79516,41,1690.013
shp_3_75,47.98901,7.795976,42,1752.212
shp_3_75,47.988754,7.795875,43,1781.743
shp_3_75,47.988358,7.795756,44,1826.679
shp_3_75,47.988304,7.795866,45,1836.763
shp_3_75,47.988285,7.795894,46,1839.785
shp_3_75,47.988216,7.795957,47,1848.601
shp_3_76,47.950546,7.912009,1,0.0
shp_3_76,47.950596,7.912276,2,20.648
shp_3_76,47.95063,7.912334,3,26.243
shp_3_76,47.950741,7.912426,4,40.501
shp_3_76,47.951172,7.912594,5,89.929
shp_3_76,47.951366,7.91269,6,112.82
shp_3_76,47.951405,7.912716,7,117.504
shp_3_76,47.951405,7.912716,8,117.504
shp_3_76,47.951538,7.912807,9,133.99
shp_3_76,47.951645,7.912891,10,147.271
shp_3_76,47.951714,7.912985,11,157.855
shp_3_76,47.951851,7.91319,12,179.225
shp_3_76,47.952076,7.913562,13,216.751
shp_3_76,47.952404,7.914006,14,266.087
shp_3_76,47.95245,7.914022,15,271.388
shp_3_76,47.952515,7.913989,16,278.824
shp_3_76,47.952728,7.913506,17,321.945
shp_3_76,47.953133,7.912826,18,389.745
shp_3_76,47.953724,7.913038,19,457.504
shp_3_76,47.954266,7.913089,20,517.928
shp_3_76,47.954681,7.91309,21,564.048
shp_3_76,47.955296,7.912992,22,633.001
shp_3_76,47.955814,7.912826,23,692.012
shp_3_76,47.955975,7.912752,24,710.566
shp_3_76,47.955975,7.912752,25,710.566
shp_3_76,47.956367,7.91257,26,756.263
shp_3_76,47.956863,7.912251,27,816.386
shp_3_76,47.957554,7.911769,28,901.394
shp_3_76,47.958225,7.911312,29,983.71
shp_3_76,47.958611,7.911075,30,1029.812
shp_3_76,47.958611,7.911075,31,1029.812
shp_3_76,47.95874,7.910995,32,1045.731
shp_3_76,47.95924,7.910761,33,1103.838
shp_3_76,47.959656,7.910608,34,1151.714
shp_3_76,47.960117,7.910488,35,1203.698
shp_3_76,47.96043,7.910423,36,1238.705
shp_3_76,47.961563,7.91026,37,1365.668
shp_3_76,47.961811,7.910144,38,1394.365
shp_3_76,47.961918,7.91008,39,1407.071
shp_3_76,47.962013,7.909998,40,1419.645
shp_3_76,47.962128,7.909877,41,1435.061
shp_3_76,47.962376,7.909556,42,1471.7
shp_3_76,47.962627,7.90928,43,1506.524
shp_3_76,47.962627,7.90928,44,1506.524
shp_3_76,47.962711,7.909215,45,1517.031
shp_3_76,47.962841,7.90915,46,1532.243
shp_3_76,47.962955,7.909127,47,1545.063
shp_3_76,47.963264,7.909085,48,1579.703
shp_3_76,47.963432,7.909043,49,1598.509
shp_3_76,47.963577,7.908989,50,1615.278
shp_3_76,47.963825,7.908803,51,1646.082
shp_3_76,47.964031,7.908618,52,1672.964
shp_3_76,47.964207,7.908392,53,1698.516
shp_3_76,47.964279,7.908321,54,1708.289
shp_3_76,47.964355,7.908286,55,1717.275
shp_3_76,47.964455,7.908289,56,1728.099
shp_3_76,47.964642,7.908367,57,1749.618
shp_3_76,47.964725,7.908383,58,1759.223
shp_3_76,47.964725,7.908383,59,1759.223
shp_3_76,47.964809,7.908371,60,1768.607
shp_3_76,47.965057,7.908257,61,1797.318
shp_3_76,47.965164,7.908243,62,1809.285
shp_3_76,47.965313,7.908266,63,1826.224
shp_3_76,47.96542,7.908296,64,1838.405
shp_3_76,47.965504,7.908345,65,1848.32
shp_3_76,47.965626,7.908463,66,1864.236
